50 50


446	274	204	290	100	385	274	62	152	313	182	208	361	296	43	101	27	423	321	299	132	317	298	405	46	36	8	280	222	195	114	199	61	64	349	287	470	320	229	175	478	100	269	12	445	392	176	185	98	183
478	147	182	343	478	69	295	265	131	329	171	132	107	435	116	145	6	310	366	315	160	466	285	216	257	373	303	51	290	228	372	199	196	100	25	219	36	64	209	338	385	383	41	362	456	347	6	281	23	36
225	243	141	95	368	443	198	430	37	225	108	333	59	112	154	327	33	72	259	173	355	250	221	221	168	51	429	281	187	396	416	53	252	297	385	274	392	186	105	450	194	3	204	9	362	113	109	484	268	211
197	88	344	63	274	466	174	232	353	189	415	89	430	125	175	479	491	167	125	410	64	208	167	124	77	470	478	393	376	166	416	267	394	270	407	245	274	458	483	59	60	286	2	449	190	300	260	411	497	243
453	346	485	202	360	425	307	182	35	5	176	437	372	140	495	123	50	227	409	392	412	120	141	94	476	173	30	460	106	166	440	381	222	308	333	370	157	412	213	45	280	235	464	201	281	201	419	311	242	401
460	24	215	228	342	454	4	294	145	376	383	109	123	468	269	200	238	333	187	490	374	291	70	10	62	481	320	461	199	465	29	103	467	42	472	200	389	308	229	58	192	179	11	397	23	346	117	269	143	20
465	196	125	179	464	97	311	401	219	248	198	231	56	268	78	446	75	60	216	216	431	22	287	405	246	291	310	307	405	215	172	480	298	178	192	106	261	188	415	6	434	109	202	304	436	154	367	124	35	3
181	107	98	220	319	349	383	460	127	7	301	492	40	373	129	324	247	446	21	273	182	272	475	171	407	39	14	100	290	422	391	56	46	8	193	30	307	143	122	462	131	86	342	214	120	100	91	379	205	77
50	449	270	297	245	342	239	250	39	418	154	292	395	205	132	85	2	414	248	258	96	417	450	203	216	382	89	386	104	220	203	8	472	338	272	104	462	278	305	283	132	238	78	208	274	101	389	71	12	457
286	468	66	331	190	87	174	483	104	429	32	344	314	243	258	351	260	196	260	31	74	206	476	288	147	395	4	292	215	315	325	487	130	141	402	291	466	218	487	44	49	94	36	9	486	300	277	500	189	377
124	218	140	433	8	465	357	493	75	129	56	352	273	396	320	349	318	106	51	259	377	401	291	149	68	395	458	228	294	398	447	490	17	69	382	472	254	36	169	35	337	218	382	203	181	440	266	137	261	63
17	351	391	281	136	164	83	280	145	8	213	131	346	420	190	240	401	364	106	96	372	8	224	407	186	129	283	407	203	217	350	217	120	126	257	446	72	276	444	495	99	242	8	235	56	304	427	123	363	83
461	400	201	451	362	9	18	470	122	266	282	121	377	492	175	399	115	403	449	294	62	237	438	222	202	110	486	137	286	339	391	266	234	68	14	58	12	196	50	476	103	171	493	391	441	488	60	492	384	18
153	223	430	314	244	423	226	71	37	277	191	412	273	13	461	143	212	456	179	33	30	264	112	220	154	41	121	482	257	497	149	312	28	306	319	113	162	397	348	445	126	255	39	460	229	222	461	465	106	35
422	154	121	359	374	306	50	304	112	292	482	383	20	2	162	195	270	439	445	386	370	98	6	453	421	252	390	451	142	372	387	173	439	194	36	79	425	439	378	36	470	472	160	1	476	191	449	348	123	84
250	403	443	416	72	418	423	326	314	50	407	48	29	413	392	446	248	147	313	336	130	248	469	222	85	107	304	160	412	404	186	226	169	433	202	373	276	129	73	462	46	67	226	255	443	138	474	59	437	443
42	314	28	103	303	208	280	49	453	494	460	42	430	310	75	356	15	208	277	485	95	386	161	443	233	271	386	268	393	307	500	360	188	75	91	126	229	456	268	111	272	319	138	368	495	217	99	408	113	87
86	450	470	473	128	385	160	464	173	74	133	358	310	152	453	468	367	430	275	287	155	15	453	349	23	471	155	346	450	383	254	440	137	131	315	257	7	347	314	139	318	49	336	415	374	133	387	209	334	368
459	264	283	448	51	164	369	489	259	51	64	307	118	206	90	223	338	22	149	485	359	440	317	365	53	32	91	471	159	113	170	391	444	461	324	184	241	366	383	420	268	251	317	409	313	308	109	379	314	119
464	348	224	237	195	335	494	157	126	156	466	388	169	26	386	70	372	96	423	26	478	241	256	215	472	497	138	93	274	470	22	453	49	105	423	478	415	155	131	126	497	22	468	469	254	231	60	431	500	368
24	378	13	57	138	90	411	489	269	40	300	167	408	330	104	401	53	430	388	460	411	75	75	162	158	382	216	88	219	437	500	215	341	489	214	368	266	146	275	16	216	456	341	168	309	174	23	78	221	342
191	137	157	74	150	53	499	325	377	20	360	229	25	165	123	384	10	53	324	389	324	289	432	158	54	447	258	397	213	217	160	282	392	7	286	190	36	60	382	304	451	352	116	156	407	23	336	9	28	301
279	223	70	390	195	17	274	272	175	82	190	44	133	37	321	153	276	118	96	232	386	249	495	485	444	55	284	407	281	486	7	272	144	378	310	245	313	479	115	163	453	376	111	91	267	327	446	358	56	175
94	416	430	405	257	435	10	49	213	129	133	19	195	88	31	484	146	219	264	482	469	442	240	366	394	131	451	323	175	499	407	78	363	214	68	289	277	351	80	141	381	144	307	412	22	222	202	168	439	151
315	238	450	484	374	121	363	277	280	256	363	316	412	309	488	471	213	352	184	252	77	438	44	307	352	178	298	4	159	340	462	57	117	122	210	333	134	77	203	497	99	28	153	47	222	485	70	150	152	232
500	465	70	142	247	42	453	280	378	457	163	140	293	394	19	154	293	142	218	250	336	236	74	93	266	80	234	325	327	90	173	322	389	436	487	152	380	348	227	453	257	7	374	221	144	39	273	432	151	188
459	126	490	335	417	314	250	308	11	382	251	173	44	294	112	151	392	8	83	145	20	392	51	228	35	257	290	450	308	27	205	330	474	325	409	440	486	483	270	70	499	167	352	429	226	427	86	289	481	57
200	295	241	191	275	457	216	286	494	236	180	307	381	311	202	181	399	396	383	346	488	137	22	141	299	403	314	2	482	416	159	438	296	490	260	477	398	227	148	150	430	20	262	352	467	212	9	263	448	29
73	425	493	259	26	88	248	227	413	435	385	373	320	112	49	273	84	277	449	372	476	11	486	362	423	6	23	339	408	311	134	92	499	444	126	493	18	320	12	88	106	358	55	281	352	422	185	304	384	140
448	314	38	230	61	440	216	339	129	146	328	267	53	26	217	411	227	103	10	62	269	261	204	264	365	67	448	298	263	122	338	227	446	28	349	134	247	187	63	118	465	176	44	313	114	123	326	276	20	73
315	254	409	115	364	45	105	385	332	306	311	134	59	22	86	185	86	214	318	95	98	463	319	185	83	148	242	264	212	379	397	438	202	41	223	80	167	206	187	284	260	228	198	426	193	385	94	189	331	13
148	84	239	148	195	418	128	431	246	24	356	90	63	485	159	333	354	183	42	22	490	356	335	139	495	330	160	313	340	152	264	6	118	338	17	230	454	472	21	47	114	254	480	21	440	102	214	392	77	197
416	105	486	73	119	209	244	260	198	290	418	471	375	151	131	148	479	49	343	248	83	405	372	66	452	385	191	255	276	78	484	103	238	139	413	483	434	459	460	452	249	297	431	256	494	84	35	335	60	251
159	393	131	320	173	248	411	254	162	219	346	378	357	111	209	284	136	399	500	56	334	53	121	294	262	17	255	73	299	361	337	68	266	235	326	311	186	467	216	372	489	218	306	265	88	90	241	448	274	80
399	369	189	425	202	271	297	428	282	203	370	472	195	151	286	288	196	203	394	481	135	379	188	193	370	207	181	144	239	449	497	110	243	407	485	311	102	5	41	405	246	238	14	378	146	221	125	380	162	483
238	148	416	446	198	78	234	124	13	430	68	338	494	53	64	365	244	306	128	116	283	227	281	192	199	52	43	72	224	341	40	355	289	492	300	411	240	422	378	281	472	431	414	84	375	349	375	233	216	173
21	202	301	375	167	113	286	183	83	471	301	114	186	65	312	443	413	16	68	409	339	420	379	340	32	178	456	368	64	167	337	43	42	122	215	146	369	311	174	261	485	201	28	409	210	150	351	111	128	141
349	49	358	323	249	1	90	67	364	489	140	470	427	244	452	24	155	366	364	57	45	353	424	170	139	60	248	469	213	10	295	120	464	310	494	405	398	202	339	179	247	485	58	17	435	224	119	61	290	277
270	277	234	334	60	78	123	352	190	329	182	222	484	371	45	489	156	127	395	104	144	446	316	248	403	186	65	433	361	405	66	358	104	228	320	479	216	118	209	337	44	242	164	59	301	301	470	497	65	42
193	441	7	201	369	467	498	180	337	226	139	493	325	271	323	17	228	382	274	214	302	144	425	414	34	289	162	280	355	322	495	274	84	183	77	135	219	279	341	421	416	180	141	213	302	218	32	332	411	286
162	199	73	327	51	157	278	275	195	189	355	366	124	148	128	346	45	41	453	462	240	238	420	373	106	353	218	286	2	494	115	125	57	17	201	398	339	62	74	344	414	224	329	441	252	137	366	480	496	52
170	475	249	221	124	51	9	17	67	464	323	299	190	30	193	87	96	312	274	450	72	361	340	478	476	252	31	57	409	116	487	20	404	390	29	282	2	5	13	302	61	386	259	409	8	96	178	491	139	234
205	63	463	107	229	449	106	2	371	37	397	75	211	454	163	481	50	246	91	494	407	131	399	277	459	242	149	453	321	383	42	271	186	372	79	230	180	470	184	399	352	423	372	127	286	468	107	130	428	353
43	127	497	127	72	206	445	298	67	137	302	479	413	186	255	310	446	219	311	443	331	414	255	452	117	158	84	445	80	196	346	189	80	328	161	148	393	403	283	266	374	322	46	273	179	484	160	438	282	373
488	305	455	46	3	308	7	36	339	45	27	222	473	89	342	439	493	126	154	132	214	452	134	381	482	143	122	99	4	460	421	79	127	53	391	436	261	431	421	215	463	214	430	329	409	248	133	243	359	206
171	483	382	236	351	335	470	21	424	161	66	162	118	160	363	140	173	235	58	408	446	185	50	321	91	110	351	124	102	468	205	361	120	428	286	294	55	199	305	448	142	446	298	22	305	347	274	168	456	1
132	50	273	389	307	80	342	69	80	165	417	220	56	210	418	226	371	357	197	480	428	211	144	448	185	121	69	13	388	151	272	411	348	270	172	25	124	379	219	352	78	181	88	437	25	120	479	56	321	387
499	262	307	94	180	499	249	247	449	153	420	226	470	206	149	134	402	468	404	134	212	291	417	418	449	56	336	365	127	238	180	219	106	168	67	8	84	43	351	253	195	342	376	164	399	123	237	175	403	13
82	288	158	229	255	106	51	122	272	145	380	173	215	22	135	431	83	202	138	297	174	415	314	196	138	433	285	246	499	391	285	406	90	95	178	20	119	11	206	208	43	394	312	304	81	469	409	101	280	251
136	24	402	207	496	211	76	9	315	77	413	181	316	287	427	103	302	435	472	400	372	37	345	313	133	330	495	112	487	216	152	436	127	126	191	453	392	333	355	330	382	102	117	464	478	57	194	264	219	271

1 1
