50 50

98	25	97	84	40	47	7	80	62	70	34	95	31	92	43	13	30	3	43	89	66	27	87	74	72	54	91	39	71	29	30	40	33	87	79	10	6	32	29	9	86	1	22	26	51	11	6	47	30	81
8	32	77	23	83	3	56	97	42	51	46	6	83	35	33	44	91	33	48	18	1	77	31	2	77	57	18	5	35	53	34	49	72	24	45	17	35	2	26	1	40	21	96	20	59	79	74	87	79	36
84	9	48	5	45	93	69	82	21	69	28	24	35	89	73	60	99	34	36	63	23	46	92	8	17	14	40	92	22	9	74	36	70	48	72	65	10	22	55	69	92	97	53	13	84	80	70	86	33	43
44	39	88	52	92	62	62	51	93	100	34	69	52	10	9	14	91	60	67	13	32	9	63	60	95	21	35	15	41	56	71	63	97	20	25	50	52	34	21	90	55	13	40	46	27	23	39	30	12	95
84	2	69	21	55	76	16	39	34	23	57	7	56	28	11	89	29	95	12	26	45	73	12	81	57	27	93	55	23	46	14	98	83	19	14	61	86	12	95	87	41	82	44	10	92	86	86	34	20	73
59	5	34	17	89	91	20	87	66	5	95	39	100	52	43	71	3	96	54	81	42	15	55	81	15	23	48	34	92	66	2	13	53	10	46	4	10	64	34	6	32	2	22	56	98	85	38	57	68	99
94	66	53	4	78	11	66	86	88	78	6	99	80	37	66	97	12	73	16	64	99	16	93	38	43	63	83	89	84	34	73	27	63	87	53	47	56	13	13	7	30	10	68	43	40	7	18	67	58	69
41	53	24	73	36	88	59	93	73	23	23	32	64	23	35	35	13	33	2	40	53	82	29	19	68	67	53	88	31	2	19	89	56	44	87	57	26	73	71	40	87	49	57	10	57	24	23	86	35	63
70	82	92	9	13	79	88	93	87	92	72	74	45	87	27	65	59	14	62	41	52	26	46	36	90	42	97	43	5	59	83	36	83	68	72	81	1	49	65	6	52	66	81	87	25	9	11	83	94	78
47	36	79	94	97	7	30	56	41	64	10	16	39	86	12	82	76	40	68	65	61	88	74	69	28	44	92	89	67	49	24	99	100	46	68	88	72	8	75	67	16	9	25	64	97	87	44	34	74	29
67	62	61	54	50	4	12	51	61	5	63	56	34	72	28	14	45	62	35	52	2	38	27	57	84	54	33	72	27	94	39	96	59	21	81	62	46	65	64	18	47	47	59	31	48	90	50	53	97	62
19	60	68	41	17	70	28	40	40	68	12	33	11	22	42	57	94	89	27	15	98	94	36	2	58	27	36	10	83	58	37	98	88	75	32	29	5	93	96	37	20	47	15	21	100	59	30	7	2	1
25	66	38	58	32	53	27	54	61	47	62	13	93	91	98	48	95	45	39	27	82	99	75	15	2	55	30	72	12	27	13	2	66	37	45	31	97	84	83	91	60	38	53	48	22	98	99	75	43	96
74	3	48	80	93	74	29	49	17	83	57	20	38	41	13	1	59	41	66	11	57	36	56	19	60	29	8	77	71	15	48	97	73	2	66	48	36	42	56	62	30	66	75	87	54	15	3	42	22	29
100	75	58	58	56	14	39	36	92	91	62	36	22	27	59	53	7	36	56	79	48	37	41	83	88	27	1	97	1	28	78	29	96	66	62	80	77	58	22	73	78	71	42	92	88	22	39	25	4	79
67	72	32	37	100	34	39	36	21	88	26	55	33	40	10	47	90	78	75	23	49	12	63	61	74	30	31	67	26	36	12	61	95	19	48	44	70	41	96	69	72	2	80	82	76	18	73	50	30	21
76	67	86	56	39	69	82	94	90	8	87	99	70	44	77	86	91	50	32	18	13	67	3	79	95	37	89	62	74	44	92	56	90	91	23	76	84	36	83	74	54	49	18	96	82	61	12	8	61	77
70	8	14	76	87	70	18	56	82	57	81	13	62	58	3	9	65	87	87	57	66	20	30	65	29	85	81	50	52	71	33	77	59	92	76	21	7	88	19	84	57	93	91	75	52	65	33	87	89	41
95	88	91	20	80	11	35	49	6	96	93	39	94	44	38	37	50	60	89	33	70	25	21	3	36	19	28	6	26	9	99	57	68	86	4	44	50	15	16	69	50	35	32	31	29	22	87	68	11	95
14	83	46	64	24	59	98	1	97	83	9	16	1	92	40	5	50	7	56	71	58	99	39	69	40	15	36	42	18	34	73	32	13	6	89	18	40	18	71	25	36	3	47	31	74	18	20	92	45	29
